ngram freq
at_the_end_of_the 692
for_the_first_time_in 345
by_the_end_of_the 294
in_the_middle_of_the 284
for_the_first_time_since 281
the_end_of_the_day 230
the_end_of_the_year 222
at_the_time_of_the 203
there_are_a_lot_of 197
for_the_rest_of_the 173
the_dow_jones_industrial_average 170
could_not_be_reached_for 167
not_be_reached_for_comment 163
in_the_bottom_of_the 161
is_one_of_the_most 152
at_the_top_of_the 134
it's_going_to_be_a 123
as_a_result_of_the 121
but_at_the_same_time 120
on_both_sides_of_the 120
calories_g_protein_g_carbohydrate 119
protein_g_carbohydrate_g_fat 118
g_protein_g_carbohydrate_g 117
the_end_of_the_season 116
at_the_start_of_the 115
the_new_york_stock_exchange 114
rock_and_roll_hall_of 112
carbohydrate_g_fat_g_saturated 111
fat_g_saturated_mg_cholesterol 110
g_carbohydrate_g_fat_g 110
said_in_a_statement_that 110
saturated_mg_cholesterol_mg_sodium 109
and_the_rest_of_the 108
at_the_beginning_of_the 108
g_fat_g_saturated_mg 108
g_saturated_mg_cholesterol_mg 108
in_the_top_of_the 108
said_in_a_news_release 107
serving_calories_g_protein_g 104
the_other_side_of_the 104
up_to_years_in_prison 104
to_be_a_part_of 103
the_first_round_of_the 102
declined_to_comment_on_the 100
per_serving_calories_g_protein 100
on_the_other_side_of 99
is_going_to_be_a 98
in_the_wake_of_the 97
new_york_and_new_jersey 97
million_or_cents_per_share 96
centers_for_disease_control_and 95
in_the_united_states_and 95
to_be_one_of_the 95
to_find_a_way_to 95
and_roll_hall_of_fame 94
as_a_member_of_the 94
cholesterol_mg_sodium_g_fiber 90
in_the_first_round_of 90
it_was_the_first_time 90
said_in_a_written_statement 90
we_have_a_lot_of 90
at_the_same_time_the 89
for_disease_control_and_prevention 89
home_in_the_block_of 89
in_the_st_louis_area 89
on_the_new_york_stock 89
the_rock_and_roll_hall 89
has_nothing_to_do_with 87
the_first_three_months_of 87
mg_cholesterol_mg_sodium_g 86
at_the_bottom_of_the 85
in_the_back_of_the 85
had_nothing_to_do_with 84
more_than_percent_of_the 84
going_to_be_able_to 82
this_is_the_first_time 82
for_more_than_a_decade 81
hundreds_of_thousands_of_dollars 80
the_securities_and_exchange_commission 80
to_be_part_of_the 79
april_in_the_block_of 78
spoke_on_condition_of_anonymity 78
the_food_and_drug_administration 78
in_an_interview_with_the 77
the_end_of_the_month 77
of_new_york_and_new 76
in_the_middle_of_a 75
is_a_member_of_the 75
the_rest_of_the_season 74
the_right_thing_to_do 74
was_a_member_of_the 74
for_more_than_a_year 73
the_home_was_sold_by 73
there_was_a_lot_of 73
on_condition_of_anonymity_because 72
to_the_top_of_the 72
when_it_comes_to_the 72
port_authority_of_new_york 71
authority_of_new_york_and 70
in_the_midst_of_a 70
the_first_half_of_the 69
has_been_one_of_the 67
in_the_first_half_of 67
the_centers_for_disease_control 67
the_end_of_the_first 67
at_a_time_when_the 66
hundreds_of_millions_of_dollars 66
said_in_a_phone_interview 66
the_port_authority_of_new 66
there_is_a_lot_of 66
turned_out_to_be_a 66
for_the_first_time_this 65
million_or_cents_a_share 65
resident_of_the_block_of 65
this_is_going_to_be 65
with_runners_in_scoring_position 65
a_man_and_a_woman 64
the_city_of_st_louis 64
the_rest_of_the_world 64
a_year_and_a_half 63
is_one_of_the_few 63
the_first_time_since_the 63
to_get_out_of_the 63
a_couple_of_years_ago 62
